country name,country code,region,year,population,fertility rate,life expectancy
Afghanistan,AFG,South Asia,1960,8996351.0,7.45,32.292
Afghanistan,AFG,South Asia,1961,9166764.0,7.45,32.742
Afghanistan,AFG,South Asia,1962,9345868.0,7.45,33.185
Afghanistan,AFG,South Asia,1963,9533954.0,7.45,33.624
Afghanistan,AFG,South Asia,1964,9731361.0,7.45,34.06
Afghanistan,AFG,South Asia,1965,9938414.0,7.45,34.495
Afghanistan,AFG,South Asia,1966,10152331.0,7.45,34.928
Afghanistan,AFG,South Asia,1967,10372630.0,7.45,35.361
Afghanistan,AFG,South Asia,1968,10604346.0,7.45,35.796
Afghanistan,AFG,South Asia,1969,10854428.0,7.45,36.234
Afghanistan,AFG,South Asia,1970,11126123.0,7.45,36.678
Afghanistan,AFG,South Asia,1971,11417825.0,7.45,37.128
Afghanistan,AFG,South Asia,1972,11721940.0,7.45,37.587
Afghanistan,AFG,South Asia,1973,12027822.0,7.45,38.056
Afghanistan,AFG,South Asia,1974,12321541.0,7.45,38.54
Afghanistan,AFG,South Asia,1975,12590286.0,7.45,39.039
Afghanistan,AFG,South Asia,1976,12840299.0,7.45,39.556
Afghanistan,AFG,South Asia,1977,13067538.0,7.449,40.092
Afghanistan,AFG,South Asia,1978,13237734.0,7.449,40.65
Afghanistan,AFG,South Asia,1979,13306695.0,7.449,41.234
Afghanistan,AFG,South Asia,1980,13248370.0,7.449,41.853
Afghanistan,AFG,South Asia,1981,13053954.0,7.449,42.513
Afghanistan,AFG,South Asia,1982,12749645.0,7.45,43.217
Afghanistan,AFG,South Asia,1983,12389269.0,7.452,43.963
Afghanistan,AFG,South Asia,1984,12047115.0,7.455,44.747
Afghanistan,AFG,South Asia,1985,11783050.0,7.458,45.566
Afghanistan,AFG,South Asia,1986,11601041.0,7.46,46.417
Afghanistan,AFG,South Asia,1987,11502761.0,7.461,47.288
Afghanistan,AFG,South Asia,1988,11540888.0,7.461,48.164
Afghanistan,AFG,South Asia,1989,11777609.0,7.461,49.028
Afghanistan,AFG,South Asia,1990,12249114.0,7.466,49.856
